timeStamp,method,elapsed,bytes,URL
1602120754.647,GET,228.4,6248,"/favicon.ico"
1602120754.699,GET,212.5,6248,"/favicon.ico"
1602120754.837,GET,219.0,6248,"/favicon.ico"
1602120754.877,GET,214.8,45,"/"
1602120754.913,GET,209.9,45,"/"
1602120755.058,GET,214.4,45,"/"
1602120755.093,GET,212.1,6248,"/favicon.ico"
1602120755.124,GET,207.2,6248,"/favicon.ico"
1602120755.274,GET,216.3,6248,"/favicon.ico"
1602120755.307,GET,224.9,45,"/"
1602120755.333,GET,231.2,45,"/"
1602120755.492,GET,213.6,45,"/"
1602120755.565,GET,217.3,6248,"/favicon.ico"
1602120755.706,GET,218.9,6248,"/favicon.ico"
1602120755.929,GET,224.2,45,"/"
1602120756.154,GET,212.4,6248,"/favicon.ico"
1602120756.369,GET,218.5,45,"/"
1602120756.589,GET,216.9,6248,"/favicon.ico"
1602120756.808,GET,220.0,45,"/"
1602120757.029,GET,251.7,6248,"/favicon.ico"
1602120757.282,GET,216.5,45,"/"
1602120757.500,GET,217.8,6248,"/favicon.ico"
1602120757.720,GET,224.7,45,"/"
1602120757.945,GET,258.6,6248,"/favicon.ico"
1602120758.205,GET,203.3,45,"/"
1602120758.409,GET,209.0,6248,"/favicon.ico"
1602120758.620,GET,215.7,45,"/"
1602120758.837,GET,223.1,6248,"/favicon.ico"
1602120759.062,GET,215.9,45,"/"
1602120759.279,GET,218.8,6248,"/favicon.ico"
1602120759.500,GET,218.8,45,"/"
1602120759.720,GET,218.1,6248,"/favicon.ico"
1602120759.939,GET,211.5,45,"/"
1602120760.152,GET,242.9,6248,"/favicon.ico"
1602120760.396,GET,217.7,45,"/"
1602120760.615,GET,218.3,6248,"/favicon.ico"
1602120760.836,GET,226.3,45,"/"
1602120761.063,GET,218.2,6248,"/favicon.ico"
1602120761.283,GET,218.1,45,"/"
1602120761.502,GET,214.9,6248,"/favicon.ico"
1602120761.719,GET,216.9,45,"/"
1602120761.937,GET,214.9,6248,"/favicon.ico"
1602120762.154,GET,219.9,45,"/"
1602120762.374,GET,204.3,6248,"/favicon.ico"
1602120762.581,GET,198.2,45,"/"
1602120762.780,GET,199.1,6248,"/favicon.ico"
1602120762.979,GET,195.4,45,"/"
1602120763.175,GET,196.4,6248,"/favicon.ico"
1602120763.372,GET,199.8,45,"/"
1602120763.572,GET,194.9,6248,"/favicon.ico"
1602120763.768,GET,195.0,45,"/"
1602120763.963,GET,195.2,6248,"/favicon.ico"
1602120764.159,GET,194.4,45,"/"
1602120764.354,GET,195.1,6248,"/favicon.ico"
1602120764.549,GET,194.1,45,"/"
1602120764.744,GET,204.8,6248,"/favicon.ico"
1602120764.951,GET,217.7,45,"/"
1602120765.170,GET,214.3,6248,"/favicon.ico"
1602120765.385,GET,219.6,45,"/"
1602120765.606,GET,217.8,6248,"/favicon.ico"
1602120765.826,GET,305.4,45,"/"
1602120766.133,GET,211.2,6248,"/favicon.ico"
1602120755.534,GET,10958.5,6248,"/favicon.ico"
1602120766.346,GET,207.5,45,"/"
1602120766.494,GET,207.6,45,"/"
1602120766.554,GET,213.2,6248,"/favicon.ico"
1602120766.703,GET,206.6,6248,"/favicon.ico"
1602120766.769,GET,211.6,45,"/"
1602120766.911,GET,212.1,45,"/"
1602120766.982,GET,216.7,6248,"/favicon.ico"
1602120767.124,GET,203.9,6248,"/favicon.ico"
1602120767.200,GET,214.2,45,"/"
1602120767.330,GET,222.5,45,"/"
1602120767.415,GET,203.5,6248,"/favicon.ico"
1602120767.553,GET,205.9,6248,"/favicon.ico"
1602120767.620,GET,203.9,45,"/"
1602120767.762,GET,207.2,45,"/"
1602120767.825,GET,211.3,6248,"/favicon.ico"
1602120767.970,GET,201.8,6248,"/favicon.ico"
1602120768.038,GET,204.1,45,"/"
1602120768.173,GET,196.3,45,"/"
1602120768.242,GET,203.7,6248,"/favicon.ico"
1602120768.369,GET,194.8,6248,"/favicon.ico"
1602120768.447,GET,204.0,45,"/"
1602120768.565,GET,199.1,45,"/"
1602120768.651,GET,206.4,6248,"/favicon.ico"
1602120768.765,GET,193.9,6248,"/favicon.ico"
1602120768.858,GET,201.9,45,"/"
1602120768.959,GET,191.5,45,"/"
1602120769.060,GET,198.8,6248,"/favicon.ico"
1602120769.151,GET,188.0,6248,"/favicon.ico"
1602120769.260,GET,196.5,45,"/"
1602120769.340,GET,225.2,45,"/"
1602120769.457,GET,201.0,6248,"/favicon.ico"
1602120769.565,GET,192.9,6248,"/favicon.ico"
1602120769.658,GET,205.8,45,"/"
1602120769.759,GET,197.2,45,"/"
1602120769.865,GET,202.9,6248,"/favicon.ico"
1602120769.957,GET,198.1,6248,"/favicon.ico"
1602120770.068,GET,205.5,45,"/"
1602120770.155,GET,193.3,45,"/"
1602120770.274,GET,213.7,6248,"/favicon.ico"
1602120770.349,GET,190.3,6248,"/favicon.ico"
1602120770.489,GET,197.0,45,"/"
1602120770.540,GET,197.7,45,"/"
1602120770.686,GET,196.4,6248,"/favicon.ico"
1602120770.738,GET,187.4,6248,"/favicon.ico"
1602120770.883,GET,199.4,45,"/"
1602120770.926,GET,189.7,45,"/"
1602120771.083,GET,206.6,6248,"/favicon.ico"
1602120771.116,GET,195.9,6248,"/favicon.ico"
1602120771.290,GET,203.0,45,"/"
1602120771.313,GET,199.8,45,"/"
1602120771.493,GET,205.6,6248,"/favicon.ico"
1602120771.513,GET,201.8,6248,"/favicon.ico"
1602120771.700,GET,199.1,45,"/"
1602120771.715,GET,196.8,45,"/"
1602120771.899,GET,199.9,6248,"/favicon.ico"
1602120771.912,GET,200.3,6248,"/favicon.ico"
1602120772.100,GET,207.9,45,"/"
1602120772.113,GET,276.0,45,"/"
1602120772.309,GET,281.1,6248,"/favicon.ico"
1602120772.390,GET,233.7,6248,"/favicon.ico"
1602120772.592,GET,217.3,45,"/"
1602120772.625,GET,241.6,45,"/"
1602120772.810,GET,224.6,6248,"/favicon.ico"
1602120772.867,GET,195.0,6248,"/favicon.ico"
1602120773.037,GET,210.1,45,"/"
1602120773.063,GET,215.3,45,"/"
1602120773.248,GET,216.1,6248,"/favicon.ico"
1602120773.279,GET,218.1,6248,"/favicon.ico"
1602120773.466,GET,216.1,45,"/"
1602120773.499,GET,216.1,45,"/"
1602120773.683,GET,213.8,6248,"/favicon.ico"
1602120773.716,GET,212.5,6248,"/favicon.ico"
1602120773.899,GET,216.5,45,"/"
1602120773.929,GET,213.8,45,"/"
1602120774.117,GET,213.9,6248,"/favicon.ico"
1602120774.144,GET,222.2,6248,"/favicon.ico"
1602120774.332,GET,216.2,45,"/"
1602120774.367,GET,224.0,45,"/"
1602120774.550,GET,218.6,6248,"/favicon.ico"
1602120774.593,GET,210.9,6248,"/favicon.ico"
1602120774.770,GET,215.5,45,"/"
1602120774.805,GET,208.3,45,"/"
1602120774.986,GET,210.3,6248,"/favicon.ico"
1602120775.014,GET,212.3,6248,"/favicon.ico"
1602120775.200,GET,213.9,45,"/"
1602120775.228,GET,217.9,45,"/"
1602120775.415,GET,218.2,6248,"/favicon.ico"
1602120775.446,GET,213.4,6248,"/favicon.ico"
1602120775.661,GET,206.9,45,"/"
1602120775.870,GET,201.6,6248,"/favicon.ico"
1602120776.072,GET,194.9,45,"/"
1602120776.268,GET,187.7,6248,"/favicon.ico"
1602120776.457,GET,200.2,45,"/"
1602120776.658,GET,209.9,6248,"/favicon.ico"
1602120776.871,GET,205.4,45,"/"
1602120777.077,GET,219.5,6248,"/favicon.ico"
1602120777.299,GET,209.3,45,"/"
1602120777.509,GET,209.7,6248,"/favicon.ico"
1602120777.721,GET,208.2,45,"/"
1602120777.930,GET,206.6,6248,"/favicon.ico"
1602120778.138,GET,213.2,45,"/"
1602120778.361,GET,205.0,6248,"/favicon.ico"
1602120778.567,GET,213.5,45,"/"
1602120778.782,GET,209.1,6248,"/favicon.ico"
1602120778.993,GET,213.6,45,"/"
1602120779.208,GET,209.5,6248,"/favicon.ico"
1602120779.419,GET,206.5,45,"/"
1602120779.628,GET,203.0,6248,"/favicon.ico"
1602120779.833,GET,211.9,45,"/"
1602120780.046,GET,214.4,6248,"/favicon.ico"
1602120780.262,GET,208.6,45,"/"
1602120780.472,GET,268.7,6248,"/favicon.ico"
1602120780.743,GET,212.0,45,"/"
1602120780.956,GET,214.4,6248,"/favicon.ico"
1602120781.173,GET,213.5,45,"/"
1602120781.387,GET,212.3,6248,"/favicon.ico"
1602120781.602,GET,213.3,45,"/"
1602120781.816,GET,239.5,6248,"/favicon.ico"
1602120782.058,GET,207.6,45,"/"
1602120782.266,GET,213.9,6248,"/favicon.ico"
1602120782.482,GET,204.7,45,"/"
1602120782.687,GET,203.0,6248,"/favicon.ico"
1602120782.893,GET,201.8,45,"/"
1602120783.096,GET,208.1,6248,"/favicon.ico"
1602120783.306,GET,205.9,45,"/"
1602120783.513,GET,207.0,6248,"/favicon.ico"
1602120783.722,GET,205.8,45,"/"
1602120783.929,GET,208.6,6248,"/favicon.ico"
1602120784.139,GET,202.5,45,"/"
1602120784.342,GET,210.2,6248,"/favicon.ico"
1602120784.554,GET,247.6,45,"/"
1602120784.803,GET,211.5,6248,"/favicon.ico"
1602120785.017,GET,207.5,45,"/"
1602120785.225,GET,208.9,6248,"/favicon.ico"
1602120785.435,GET,204.9,45,"/"
1602120785.641,GET,203.5,6248,"/favicon.ico"
1602120785.847,GET,207.8,45,"/"
1602120786.056,GET,210.8,6248,"/favicon.ico"
1602120786.268,GET,210.8,45,"/"
1602120786.480,GET,203.3,6248,"/favicon.ico"
1602120786.685,GET,198.2,45,"/"
1602120786.884,GET,201.4,6248,"/favicon.ico"
1602120787.088,GET,218.1,45,"/"
1602120797.412,GET,941.1,45,"/"
1602120798.354,GET,217.8,6248,"/favicon.ico"
1602120798.574,GET,213.8,45,"/"
1602120798.789,GET,214.6,6248,"/favicon.ico"
1602120799.005,GET,209.1,45,"/"
1602120799.215,GET,204.2,6248,"/favicon.ico"
1602120799.423,GET,211.3,45,"/"
1602120799.635,GET,214.9,6248,"/favicon.ico"
1602120799.852,GET,214.8,45,"/"
1602120800.068,GET,214.7,6248,"/favicon.ico"
1602120800.284,GET,217.4,45,"/"
1602120800.503,GET,273.3,6248,"/favicon.ico"
1602120800.778,GET,214.6,45,"/"
1602120800.994,GET,212.3,6248,"/favicon.ico"
1602120801.210,GET,215.6,45,"/"
1602120801.426,GET,211.5,6248,"/favicon.ico"
1602120801.639,GET,217.6,45,"/"
1602120801.858,GET,214.4,6248,"/favicon.ico"
1602120802.074,GET,221.9,45,"/"
1602120802.297,GET,215.5,6248,"/favicon.ico"
1602120802.515,GET,213.7,45,"/"
1602120802.729,GET,218.6,6248,"/favicon.ico"
1602120802.950,GET,206.4,45,"/"
1602120803.157,GET,214.7,6248,"/favicon.ico"
1602120803.374,GET,211.5,45,"/"
1602120803.586,GET,217.0,6248,"/favicon.ico"
1602120803.805,GET,274.3,45,"/"
1602120804.081,GET,222.0,6248,"/favicon.ico"
1602120804.305,GET,214.6,45,"/"
1602120804.521,GET,218.0,6248,"/favicon.ico"
1602120804.741,GET,238.7,45,"/"
1602120804.981,GET,207.4,6248,"/favicon.ico"
1602120805.190,GET,211.0,45,"/"
1602120805.401,GET,230.9,6248,"/favicon.ico"
1602120805.634,GET,206.6,45,"/"
1602120805.841,GET,210.0,6248,"/favicon.ico"
1602120783.029,GET,23197.3,45,"/"
1602120806.053,GET,210.2,45,"/"
1602120806.227,GET,209.0,6248,"/favicon.ico"
1602120806.264,GET,208.1,6248,"/favicon.ico"
1602120806.437,GET,205.1,45,"/"
1602120806.473,GET,197.6,45,"/"
1602120806.642,GET,198.9,6248,"/favicon.ico"
1602120806.670,GET,196.6,6248,"/favicon.ico"
1602120806.842,GET,195.3,45,"/"
1602120806.868,GET,195.2,45,"/"
1602120807.038,GET,195.6,6248,"/favicon.ico"
1602120807.063,GET,199.0,6248,"/favicon.ico"
1602120807.234,GET,195.9,45,"/"
1602120807.263,GET,199.6,45,"/"
1602120807.430,GET,202.8,6248,"/favicon.ico"
1602120807.463,GET,196.9,6248,"/favicon.ico"
1602120807.638,GET,206.2,45,"/"
1602120807.661,GET,198.0,45,"/"
1602120807.845,GET,196.7,6248,"/favicon.ico"
1602120807.859,GET,202.3,6248,"/favicon.ico"
1602120808.042,GET,197.9,45,"/"
1602120808.062,GET,200.3,45,"/"
1602120808.240,GET,203.6,6248,"/favicon.ico"
1602120808.262,GET,199.9,6248,"/favicon.ico"
1602120808.445,GET,203.4,45,"/"
1602120808.463,GET,202.0,45,"/"
1602120808.649,GET,200.3,6248,"/favicon.ico"
1602120808.665,GET,203.4,6248,"/favicon.ico"
1602120808.850,GET,198.2,45,"/"
1602120808.869,GET,200.5,45,"/"
1602120809.048,GET,200.8,6248,"/favicon.ico"
1602120809.070,GET,196.5,6248,"/favicon.ico"
1602120809.250,GET,199.0,45,"/"
1602120809.267,GET,200.6,45,"/"
1602120809.449,GET,201.9,6248,"/favicon.ico"
1602120809.468,GET,202.3,6248,"/favicon.ico"
1602120809.652,GET,201.8,45,"/"
1602120809.671,GET,198.8,45,"/"
1602120809.854,GET,200.2,6248,"/favicon.ico"
1602120809.870,GET,198.4,6248,"/favicon.ico"
1602120810.055,GET,252.4,45,"/"
1602120810.069,GET,248.8,45,"/"
1602120810.308,GET,215.7,6248,"/favicon.ico"
1602120810.318,GET,233.7,6248,"/favicon.ico"
1602120810.526,GET,211.8,45,"/"
1602120810.553,GET,221.6,45,"/"
1602120810.740,GET,203.7,6248,"/favicon.ico"
1602120810.775,GET,236.0,6248,"/favicon.ico"
1602120810.945,GET,214.9,45,"/"
1602120811.013,GET,208.8,45,"/"
1602120811.161,GET,212.4,6248,"/favicon.ico"
1602120811.223,GET,213.4,6248,"/favicon.ico"
1602120811.375,GET,211.3,45,"/"
1602120811.437,GET,212.8,45,"/"
1602120811.588,GET,214.5,6248,"/favicon.ico"
1602120811.651,GET,218.4,6248,"/favicon.ico"
1602120811.804,GET,222.4,45,"/"
1602120811.871,GET,204.4,45,"/"
1602120812.027,GET,213.6,6248,"/favicon.ico"
1602120812.077,GET,221.6,6248,"/favicon.ico"
1602120812.243,GET,212.5,45,"/"
1602120812.300,GET,208.6,45,"/"
1602120812.457,GET,216.0,6248,"/favicon.ico"
1602120812.509,GET,219.6,6248,"/favicon.ico"
1602120812.675,GET,211.7,45,"/"
1602120812.731,GET,213.4,45,"/"
1602120812.888,GET,213.0,6248,"/favicon.ico"
1602120812.945,GET,214.0,6248,"/favicon.ico"
1602120813.102,GET,212.9,45,"/"
1602120813.160,GET,203.9,45,"/"
1602120813.316,GET,213.6,6248,"/favicon.ico"
1602120813.365,GET,211.3,6248,"/favicon.ico"
1602120813.532,GET,214.0,45,"/"
1602120813.578,GET,215.0,45,"/"
1602120813.747,GET,213.0,6248,"/favicon.ico"
1602120813.793,GET,213.2,6248,"/favicon.ico"
1602120813.962,GET,213.6,45,"/"
1602120814.008,GET,205.7,45,"/"
1602120814.177,GET,211.4,6248,"/favicon.ico"
1602120814.214,GET,210.4,6248,"/favicon.ico"
1602120814.390,GET,211.6,45,"/"
1602120814.426,GET,212.0,45,"/"
1602120814.603,GET,216.1,6248,"/favicon.ico"
1602120814.639,GET,220.4,6248,"/favicon.ico"
1602120814.821,GET,215.4,45,"/"
1602120814.861,GET,247.7,45,"/"
1602120815.038,GET,260.3,6248,"/favicon.ico"
1602120815.109,GET,226.3,6248,"/favicon.ico"
1602120815.300,GET,216.7,45,"/"
1602120815.337,GET,217.3,45,"/"
1602120815.518,GET,214.2,6248,"/favicon.ico"
1602120815.555,GET,219.2,6248,"/favicon.ico"
1602120815.734,GET,215.4,45,"/"
1602120815.775,GET,214.2,45,"/"
1602120815.950,GET,254.4,6248,"/favicon.ico"
1602120815.990,GET,247.7,6248,"/favicon.ico"
1602120816.206,GET,215.2,45,"/"
1602120816.239,GET,215.3,45,"/"
1602120816.422,GET,212.8,6248,"/favicon.ico"
1602120816.455,GET,212.8,6248,"/favicon.ico"
1602120816.637,GET,210.8,45,"/"
1602120816.670,GET,212.9,45,"/"
1602120816.850,GET,215.2,6248,"/favicon.ico"
1602120816.883,GET,258.4,6248,"/favicon.ico"
1602120817.067,GET,213.3,45,"/"
1602120817.143,GET,224.7,45,"/"
1602120817.281,GET,211.9,6248,"/favicon.ico"
1602120817.369,GET,215.7,6248,"/favicon.ico"
1602120817.495,GET,220.5,45,"/"
1602120817.587,GET,212.3,45,"/"
1602120817.717,GET,212.4,6248,"/favicon.ico"
1602120817.800,GET,222.6,6248,"/favicon.ico"
1602120817.931,GET,217.9,45,"/"
1602120818.025,GET,215.9,45,"/"
1602120818.150,GET,214.6,6248,"/favicon.ico"
1602120818.242,GET,213.9,6248,"/favicon.ico"
1602120818.366,GET,215.6,45,"/"
1602120818.458,GET,216.4,45,"/"
1602120818.583,GET,226.3,6248,"/favicon.ico"
1602120818.675,GET,211.0,6248,"/favicon.ico"
1602120818.811,GET,215.3,45,"/"
1602120818.888,GET,204.5,45,"/"
1602120819.027,GET,207.3,6248,"/favicon.ico"
1602120819.093,GET,209.9,6248,"/favicon.ico"
1602120819.237,GET,260.0,45,"/"
1602120819.304,GET,225.0,45,"/"
1602120819.498,GET,212.6,6248,"/favicon.ico"
1602120819.530,GET,215.0,6248,"/favicon.ico"
1602120819.712,GET,213.2,45,"/"
1602120819.926,GET,212.4,6248,"/favicon.ico"
1602120820.140,GET,212.8,45,"/"
1602120820.354,GET,218.1,6248,"/favicon.ico"
1602120820.574,GET,223.7,45,"/"
1602120820.799,GET,213.6,6248,"/favicon.ico"
1602120821.014,GET,218.1,45,"/"
1602120821.233,GET,213.2,6248,"/favicon.ico"
1602120821.448,GET,214.2,45,"/"
1602120821.664,GET,219.3,6248,"/favicon.ico"
1602120821.885,GET,209.1,45,"/"
1602120822.095,GET,223.1,6248,"/favicon.ico"
1602120822.320,GET,211.2,45,"/"
1602120822.532,GET,261.1,6248,"/favicon.ico"
1602120821.907,GET,922.9,45,"/"
1602120822.795,GET,213.9,45,"/"
1602120822.831,GET,212.7,6248,"/favicon.ico"
1602120823.010,GET,217.4,6248,"/favicon.ico"
1602120823.045,GET,221.3,45,"/"
1602120823.229,GET,225.7,45,"/"
1602120823.267,GET,233.8,6248,"/favicon.ico"
1602120823.456,GET,228.6,6248,"/favicon.ico"
1602120823.502,GET,222.0,45,"/"
1602120823.686,GET,214.0,45,"/"
1602120823.725,GET,207.0,6248,"/favicon.ico"
1602120823.901,GET,213.8,6248,"/favicon.ico"
1602120823.933,GET,212.1,45,"/"
1602120824.117,GET,212.6,45,"/"
1602120824.146,GET,219.7,6248,"/favicon.ico"
1602120824.331,GET,219.5,6248,"/favicon.ico"
1602120824.366,GET,216.6,45,"/"
1602120824.552,GET,213.0,45,"/"
1602120824.584,GET,220.4,6248,"/favicon.ico"
1602120824.766,GET,219.0,6248,"/favicon.ico"
1602120824.805,GET,219.0,45,"/"
1602120824.987,GET,214.6,45,"/"
1602120825.025,GET,247.4,6248,"/favicon.ico"
1602120825.203,GET,238.4,6248,"/favicon.ico"
1602120825.273,GET,192.7,45,"/"
1602120825.442,GET,199.0,45,"/"
1602120825.466,GET,193.5,6248,"/favicon.ico"
1602120825.642,GET,198.4,6248,"/favicon.ico"
1602120825.661,GET,244.8,45,"/"
1602120825.841,GET,200.4,45,"/"
1602120825.906,GET,310.6,6248,"/favicon.ico"
1602120826.042,GET,275.2,6248,"/favicon.ico"
1602120826.217,GET,197.2,45,"/"
1602120826.318,GET,198.9,45,"/"
1602120826.415,GET,300.8,6248,"/favicon.ico"
1602120826.517,GET,262.5,6248,"/favicon.ico"
1602120826.716,GET,199.1,45,"/"
1602120826.780,GET,198.4,45,"/"
1602120826.916,GET,197.2,6248,"/favicon.ico"
1602120826.979,GET,198.0,6248,"/favicon.ico"
1602120827.114,GET,196.0,45,"/"
1602120827.178,GET,194.9,45,"/"
1602120827.310,GET,201.8,6248,"/favicon.ico"
1602120827.373,GET,204.8,6248,"/favicon.ico"
1602120827.512,GET,198.1,45,"/"
1602120827.711,GET,198.8,6248,"/favicon.ico"
1602120827.910,GET,199.4,45,"/"
1602120828.110,GET,201.0,6248,"/favicon.ico"
1602120828.312,GET,196.4,45,"/"
1602120828.509,GET,195.5,6248,"/favicon.ico"
1602120828.705,GET,197.8,45,"/"
1602120828.903,GET,201.4,6248,"/favicon.ico"
1602120829.105,GET,195.5,45,"/"
1602120829.301,GET,196.7,6248,"/favicon.ico"
1602120829.500,GET,210.2,45,"/"
1602120829.711,GET,208.8,6248,"/favicon.ico"
1602120829.922,GET,206.3,45,"/"
1602120830.129,GET,207.0,6248,"/favicon.ico"
1602120830.338,GET,218.1,45,"/"
1602120830.557,GET,209.5,6248,"/favicon.ico"
1602120830.768,GET,210.4,45,"/"
1602120830.980,GET,203.7,6248,"/favicon.ico"
1602120831.186,GET,208.5,45,"/"
1602120831.395,GET,208.1,6248,"/favicon.ico"
1602120831.605,GET,212.3,45,"/"
1602120831.819,GET,210.1,6248,"/favicon.ico"
1602120832.031,GET,210.2,45,"/"
1602120832.242,GET,211.7,6248,"/favicon.ico"
1602120832.455,GET,207.8,45,"/"
1602120832.664,GET,208.7,6248,"/favicon.ico"
1602120832.875,GET,204.8,45,"/"
1602120833.081,GET,205.1,6248,"/favicon.ico"
1602120833.288,GET,211.3,45,"/"
1602120833.500,GET,217.0,6248,"/favicon.ico"
1602120833.719,GET,209.6,45,"/"
1602120833.929,GET,212.5,6248,"/favicon.ico"
1602120834.144,GET,213.9,45,"/"
1602120834.359,GET,211.7,6248,"/favicon.ico"
1602120834.572,GET,208.9,45,"/"
1602120834.782,GET,212.1,6248,"/favicon.ico"
1602120834.995,GET,207.3,45,"/"
1602120835.203,GET,209.4,6248,"/favicon.ico"
1602120835.414,GET,205.1,45,"/"
1602120835.620,GET,210.7,6248,"/favicon.ico"
1602120835.833,GET,209.2,45,"/"
1602120836.043,GET,205.3,6248,"/favicon.ico"
1602120836.255,GET,213.1,45,"/"
1602120836.469,GET,210.5,6248,"/favicon.ico"
1602120836.681,GET,209.7,45,"/"
1602120836.893,GET,214.3,6248,"/favicon.ico"
1602120837.109,GET,210.3,45,"/"
1602120837.320,GET,328.6,6248,"/favicon.ico"
1602120837.650,GET,209.8,45,"/"
1602120837.861,GET,208.3,6248,"/favicon.ico"
1602120795.865,GET,42356.4,6248,"/favicon.ico"
1602120838.071,GET,212.4,45,"/"
1602120838.223,GET,203.8,45,"/"
1602120838.285,GET,204.3,6248,"/favicon.ico"
1602120838.428,GET,203.5,6248,"/favicon.ico"
1602120838.491,GET,201.5,45,"/"
1602120838.633,GET,200.0,45,"/"
1602120838.693,GET,202.8,6248,"/favicon.ico"
1602120838.834,GET,206.2,6248,"/favicon.ico"
1602120838.897,GET,207.9,45,"/"
1602120839.042,GET,203.0,45,"/"
1602120839.106,GET,203.6,6248,"/favicon.ico"
1602120839.246,GET,208.1,6248,"/favicon.ico"
1602120839.310,GET,196.4,45,"/"
1602120839.455,GET,192.0,45,"/"
1602120839.508,GET,203.2,6248,"/favicon.ico"
1602120839.648,GET,201.2,6248,"/favicon.ico"
1602120839.713,GET,208.9,45,"/"
1602120839.851,GET,213.7,45,"/"
1602120839.923,GET,210.7,6248,"/favicon.ico"
1602120840.066,GET,203.5,6248,"/favicon.ico"
1602120840.135,GET,223.6,45,"/"
1602120840.271,GET,203.7,45,"/"
1602120840.359,GET,213.8,6248,"/favicon.ico"
1602120840.476,GET,206.5,6248,"/favicon.ico"
1602120840.575,GET,220.9,45,"/"
1602120840.685,GET,205.1,45,"/"
1602120840.797,GET,211.8,6248,"/favicon.ico"
1602120840.891,GET,218.2,6248,"/favicon.ico"
1602120841.011,GET,211.6,45,"/"
1602120841.111,GET,223.3,45,"/"
1602120841.223,GET,212.0,6248,"/favicon.ico"
1602120841.335,GET,204.1,6248,"/favicon.ico"
1602120841.437,GET,263.3,45,"/"
1602120841.541,GET,192.7,45,"/"
1602120841.702,GET,212.2,6248,"/favicon.ico"
1602120841.734,GET,212.1,6248,"/favicon.ico"
1602120841.916,GET,206.2,45,"/"
1602120841.947,GET,202.7,45,"/"
1602120842.123,GET,207.2,6248,"/favicon.ico"
1602120842.151,GET,212.7,6248,"/favicon.ico"
1602120842.332,GET,209.3,45,"/"
1602120842.365,GET,209.2,45,"/"
1602120842.542,GET,211.0,6248,"/favicon.ico"
1602120842.575,GET,208.5,6248,"/favicon.ico"
1602120842.755,GET,231.8,45,"/"
1602120842.785,GET,311.3,45,"/"
1602120843.097,GET,215.6,6248,"/favicon.ico"
1602120842.988,GET,335.3,6248,"/favicon.ico"
1602120843.333,GET,231.8,45,"/"
1602120843.324,GET,255.0,45,"/"
1602120837.737,GET,5956.2,45,"/"
1602120843.581,GET,204.6,6248,"/favicon.ico"
1602120843.566,GET,251.1,6248,"/favicon.ico"
1602120843.694,GET,203.3,6248,"/favicon.ico"
1602120843.787,GET,200.9,45,"/"
1602120843.818,GET,200.3,45,"/"
1602120843.899,GET,212.2,45,"/"
1602120843.989,GET,203.4,6248,"/favicon.ico"
1602120844.019,GET,210.8,6248,"/favicon.ico"
1602120844.113,GET,209.8,6248,"/favicon.ico"
1602120844.194,GET,198.3,45,"/"
1602120844.324,GET,213.3,45,"/"
1602120844.393,GET,232.9,6248,"/favicon.ico"
1602120844.538,GET,199.0,6248,"/favicon.ico"
1602120844.627,GET,195.4,45,"/"
1602120844.738,GET,202.9,45,"/"
1602120844.822,GET,192.5,6248,"/favicon.ico"
1602120844.941,GET,204.0,6248,"/favicon.ico"
1602120845.015,GET,193.6,45,"/"
1602120845.145,GET,200.5,45,"/"
1602120845.209,GET,197.4,6248,"/favicon.ico"
1602120845.346,GET,226.8,6248,"/favicon.ico"
1602120845.407,GET,193.0,45,"/"
1602120845.574,GET,195.8,45,"/"
1602120845.601,GET,187.8,6248,"/favicon.ico"
1602120845.770,GET,197.6,6248,"/favicon.ico"
1602120845.789,GET,197.3,45,"/"
1602120845.987,GET,206.8,6248,"/favicon.ico"
1602120845.968,GET,228.2,45,"/"
1602120846.197,GET,200.5,6248,"/favicon.ico"
1602120846.200,GET,201.1,45,"/"
1602120846.402,GET,196.0,6248,"/favicon.ico"
1602120846.408,GET,205.2,45,"/"
1602120830.861,GET,15918.1,6248,"/favicon.ico"
1602120846.599,GET,194.1,45,"/"
1602120846.615,GET,194.2,6248,"/favicon.ico"
1602120846.793,GET,187.6,6248,"/favicon.ico"
1602120846.780,GET,206.2,45,"/"
1602120846.810,GET,206.5,45,"/"
1602120846.994,GET,194.2,45,"/"
1602120846.986,GET,219.3,6248,"/favicon.ico"
1602120847.017,GET,200.1,6248,"/favicon.ico"
1602120847.189,GET,190.4,6248,"/favicon.ico"
1602120847.206,GET,194.2,45,"/"
1602120847.217,GET,198.2,45,"/"
1602120847.380,GET,207.3,45,"/"
1602120847.401,GET,199.3,6248,"/favicon.ico"
1602120847.416,GET,194.9,6248,"/favicon.ico"
1602120847.588,GET,187.0,6248,"/favicon.ico"
1602120847.601,GET,194.0,45,"/"
1602120847.611,GET,196.6,45,"/"
1602120847.775,GET,186.9,45,"/"
1602120847.795,GET,204.3,6248,"/favicon.ico"
1602120847.808,GET,205.9,6248,"/favicon.ico"
1602120847.962,GET,187.0,6248,"/favicon.ico"
1602120848.000,GET,205.4,45,"/"
1602120848.014,GET,208.7,45,"/"
1602120848.150,GET,187.3,45,"/"
1602120848.206,GET,207.6,6248,"/favicon.ico"
1602120848.224,GET,221.2,6248,"/favicon.ico"
1602120848.338,GET,197.6,6248,"/favicon.ico"
1602120848.416,GET,215.1,45,"/"
1602120848.446,GET,208.6,45,"/"
1602120848.538,GET,201.4,45,"/"
1602120848.632,GET,212.0,6248,"/favicon.ico"
