timeStamp,method,elapsed,bytes,URL
1602120761.992,GET,107.5,6248,"/favicon.ico"
1602120762.004,GET,112.1,6248,"/favicon.ico"
1602120762.080,GET,102.2,45,"/"
1602120762.100,GET,106.6,45,"/"
1602120762.117,GET,106.2,45,"/"
1602120762.182,GET,111.1,6248,"/favicon.ico"
1602120762.207,GET,106.1,6248,"/favicon.ico"
1602120762.223,GET,102.6,6248,"/favicon.ico"
1602120762.295,GET,106.7,45,"/"
1602120762.314,GET,101.4,45,"/"
1602120762.326,GET,101.7,45,"/"
1602120762.402,GET,97.9,6248,"/favicon.ico"
1602120762.416,GET,101.0,6248,"/favicon.ico"
1602120762.429,GET,102.1,6248,"/favicon.ico"
1602120762.501,GET,96.9,45,"/"
1602120762.518,GET,93.2,45,"/"
1602120762.531,GET,95.2,45,"/"
1602120762.598,GET,101.5,6248,"/favicon.ico"
1602120762.611,GET,102.9,6248,"/favicon.ico"
1602120762.627,GET,100.2,6248,"/favicon.ico"
1602120762.700,GET,99.9,45,"/"
1602120762.715,GET,108.0,45,"/"
1602120762.727,GET,110.7,45,"/"
1602120762.801,GET,109.4,6248,"/favicon.ico"
1602120762.823,GET,113.1,6248,"/favicon.ico"
1602120762.839,GET,113.4,6248,"/favicon.ico"
1602120762.911,GET,111.0,45,"/"
1602120762.937,GET,103.2,45,"/"
1602120762.953,GET,101.7,45,"/"
1602120763.023,GET,106.8,6248,"/favicon.ico"
1602120763.041,GET,139.2,6248,"/favicon.ico"
1602120763.055,GET,139.3,6248,"/favicon.ico"
1602120763.131,GET,135.3,45,"/"
1602120763.195,GET,97.4,45,"/"
1602120763.181,GET,125.9,45,"/"
1602120763.267,GET,109.8,6248,"/favicon.ico"
1602120763.293,GET,124.6,6248,"/favicon.ico"
1602120763.307,GET,133.0,6248,"/favicon.ico"
1602120763.377,GET,98.3,45,"/"
1602120763.418,GET,103.1,45,"/"
1602120763.441,GET,101.6,45,"/"
1602120763.476,GET,110.5,6248,"/favicon.ico"
1602120763.522,GET,99.3,6248,"/favicon.ico"
1602120763.543,GET,97.2,6248,"/favicon.ico"
1602120763.588,GET,109.4,45,"/"
1602120763.622,GET,97.5,45,"/"
1602120763.640,GET,95.5,45,"/"
1602120763.698,GET,113.6,6248,"/favicon.ico"
1602120763.720,GET,115.6,6248,"/favicon.ico"
1602120763.736,GET,114.7,6248,"/favicon.ico"
1602120763.813,GET,107.1,45,"/"
1602120763.836,GET,98.2,45,"/"
1602120763.851,GET,96.5,45,"/"
1602120763.920,GET,100.0,6248,"/favicon.ico"
1602120763.934,GET,102.6,6248,"/favicon.ico"
1602120763.948,GET,103.3,6248,"/favicon.ico"
1602120764.021,GET,102.4,45,"/"
1602120764.038,GET,104.4,45,"/"
1602120764.052,GET,102.2,45,"/"
1602120764.124,GET,110.7,6248,"/favicon.ico"
1602120764.154,GET,105.3,6248,"/favicon.ico"
1602120764.142,GET,121.5,6248,"/favicon.ico"
1602120764.236,GET,107.3,45,"/"
1602120764.265,GET,106.5,45,"/"
1602120764.273,GET,120.5,45,"/"
1602120764.344,GET,111.5,6248,"/favicon.ico"
1602120764.372,GET,105.8,6248,"/favicon.ico"
1602120764.394,GET,107.3,6248,"/favicon.ico"
1602120764.456,GET,106.3,45,"/"
1602120764.478,GET,104.5,45,"/"
1602120764.503,GET,93.6,45,"/"
1602120764.563,GET,106.5,6248,"/favicon.ico"
1602120764.583,GET,101.9,6248,"/favicon.ico"
1602120764.597,GET,100.2,6248,"/favicon.ico"
1602120764.671,GET,111.7,45,"/"
1602120764.685,GET,121.6,45,"/"
1602120764.698,GET,163.9,45,"/"
1602120764.783,GET,108.1,6248,"/favicon.ico"
1602120764.807,GET,158.1,6248,"/favicon.ico"
1602120764.862,GET,129.2,6248,"/favicon.ico"
1602120764.892,GET,124.8,45,"/"
1602120764.966,GET,96.3,45,"/"
1602120765.004,GET,104.4,45,"/"
1602120765.018,GET,109.1,6248,"/favicon.ico"
1602120765.063,GET,103.5,6248,"/favicon.ico"
1602120764.654,GET,546.4,45,"/"
1602120765.109,GET,103.1,6248,"/favicon.ico"
1602120765.128,GET,97.7,45,"/"
1602120765.167,GET,93.5,45,"/"
1602120765.201,GET,97.6,6248,"/favicon.ico"
1602120765.213,GET,109.1,45,"/"
1602120765.226,GET,112.3,6248,"/favicon.ico"
1602120765.261,GET,101.1,6248,"/favicon.ico"
1602120765.299,GET,106.0,45,"/"
1602120765.322,GET,107.1,6248,"/favicon.ico"
1602120765.339,GET,107.1,45,"/"
1602120765.363,GET,97.6,45,"/"
1602120765.406,GET,104.8,6248,"/favicon.ico"
1602120765.446,GET,97.6,6248,"/favicon.ico"
1602120765.461,GET,101.3,6248,"/favicon.ico"
1602120765.512,GET,114.1,45,"/"
1602120765.544,GET,99.4,45,"/"
1602120765.563,GET,150.8,45,"/"
1602120765.626,GET,100.4,6248,"/favicon.ico"
1602120765.644,GET,100.3,6248,"/favicon.ico"
1602120765.714,GET,99.8,6248,"/favicon.ico"
1602120765.735,GET,101.8,45,"/"
1602120765.745,GET,102.0,45,"/"
1602120765.814,GET,99.7,45,"/"
1602120765.430,GET,498.1,45,"/"
1602120765.837,GET,104.5,6248,"/favicon.ico"
1602120765.847,GET,105.1,6248,"/favicon.ico"
1602120765.915,GET,102.0,6248,"/favicon.ico"
1602120765.928,GET,101.1,6248,"/favicon.ico"
1602120765.942,GET,98.0,45,"/"
1602120765.953,GET,97.8,45,"/"
1602120766.030,GET,110.4,45,"/"
1602120766.051,GET,163.7,6248,"/favicon.ico"
1602120766.040,GET,177.3,6248,"/favicon.ico"
1602120766.141,GET,158.0,6248,"/favicon.ico"
1602120766.218,GET,103.9,45,"/"
1602120766.224,GET,110.5,45,"/"
1602120766.299,GET,93.9,45,"/"
1602120766.322,GET,98.8,6248,"/favicon.ico"
1602120766.335,GET,99.0,6248,"/favicon.ico"
1602120766.017,GET,501.6,45,"/"
1602120766.435,GET,100.7,45,"/"
1602120766.421,GET,125.3,45,"/"
1602120766.394,GET,162.2,6248,"/favicon.ico"
1602120766.519,GET,95.9,6248,"/favicon.ico"
1602120766.556,GET,99.3,45,"/"
1602120766.548,GET,127.2,6248,"/favicon.ico"
1602120766.536,GET,142.7,6248,"/favicon.ico"
1602120766.616,GET,97.0,45,"/"
1602120766.656,GET,106.8,6248,"/favicon.ico"
1602120766.679,GET,109.3,45,"/"
1602120766.685,GET,118.9,45,"/"
1602120766.714,GET,102.7,6248,"/favicon.ico"
1602120766.764,GET,107.5,45,"/"
1602120766.789,GET,106.1,6248,"/favicon.ico"
1602120766.817,GET,95.0,45,"/"
1602120766.804,GET,118.7,6248,"/favicon.ico"
1602120766.872,GET,105.5,6248,"/favicon.ico"
1602120766.913,GET,110.4,6248,"/favicon.ico"
1602120766.923,GET,123.0,45,"/"
1602120766.978,GET,142.3,45,"/"
1602120767.024,GET,108.7,45,"/"
1602120767.047,GET,101.1,6248,"/favicon.ico"
1602120767.121,GET,123.6,6248,"/favicon.ico"
1602120767.148,GET,107.6,45,"/"
1602120767.133,GET,132.2,6248,"/favicon.ico"
1602120767.245,GET,103.3,45,"/"
1602120767.266,GET,102.7,45,"/"
1602120767.256,GET,124.3,6248,"/favicon.ico"
1602120766.896,GET,544.2,45,"/"
1602120767.349,GET,112.7,6248,"/favicon.ico"
1602120767.369,GET,111.1,6248,"/favicon.ico"
1602120767.382,GET,110.8,45,"/"
1602120767.441,GET,109.6,6248,"/favicon.ico"
1602120767.462,GET,108.7,45,"/"
1602120767.481,GET,104.7,45,"/"
1602120767.493,GET,102.8,6248,"/favicon.ico"
1602120767.551,GET,103.3,45,"/"
1602120767.571,GET,97.4,6248,"/favicon.ico"
1602120767.586,GET,96.3,6248,"/favicon.ico"
1602120767.596,GET,98.9,45,"/"
1602120767.655,GET,103.6,6248,"/favicon.ico"
1602120767.669,GET,106.2,45,"/"
1602120767.682,GET,107.2,45,"/"
1602120767.695,GET,105.9,6248,"/favicon.ico"
1602120767.759,GET,99.5,45,"/"
1602120767.776,GET,105.9,6248,"/favicon.ico"
1602120767.802,GET,102.3,45,"/"
1602120767.790,GET,125.1,6248,"/favicon.ico"
1602120767.859,GET,107.8,6248,"/favicon.ico"
1602120767.883,GET,109.2,45,"/"
1602120767.916,GET,107.6,45,"/"
1602120767.904,GET,138.4,6248,"/favicon.ico"
1602120767.968,GET,101.8,45,"/"
1602120767.992,GET,108.0,6248,"/favicon.ico"
1602120768.024,GET,99.0,6248,"/favicon.ico"
1602120768.044,GET,125.7,45,"/"
1602120768.070,GET,123.1,6248,"/favicon.ico"
1602120768.101,GET,110.1,45,"/"
1602120768.124,GET,101.4,45,"/"
1602120768.170,GET,106.5,6248,"/favicon.ico"
1602120768.194,GET,97.7,45,"/"
1602120768.211,GET,95.9,6248,"/favicon.ico"
1602120768.226,GET,92.8,6248,"/favicon.ico"
1602120768.279,GET,100.3,45,"/"
1602120768.292,GET,109.6,6248,"/favicon.ico"
1602120768.319,GET,101.5,45,"/"
1602120768.308,GET,125.1,45,"/"
1602120768.380,GET,107.7,6248,"/favicon.ico"
1602120768.403,GET,109.3,45,"/"
1602120768.433,GET,108.1,6248,"/favicon.ico"
1602120768.421,GET,122.8,6248,"/favicon.ico"
1602120768.488,GET,110.5,45,"/"
1602120768.512,GET,116.9,6248,"/favicon.ico"
1602120768.551,GET,108.1,45,"/"
1602120768.544,GET,125.8,45,"/"
1602120768.599,GET,98.5,6248,"/favicon.ico"
1602120768.630,GET,123.2,45,"/"
1602120768.670,GET,103.2,6248,"/favicon.ico"
1602120768.659,GET,117.3,6248,"/favicon.ico"
1602120768.698,GET,98.9,45,"/"
1602120768.754,GET,105.8,6248,"/favicon.ico"
1602120768.777,GET,106.9,45,"/"
1602120768.797,GET,105.4,6248,"/favicon.ico"
1602120768.784,GET,121.8,45,"/"
1602120768.861,GET,105.0,45,"/"
1602120768.885,GET,103.3,6248,"/favicon.ico"
1602120768.906,GET,106.8,6248,"/favicon.ico"
1602120768.913,GET,113.8,45,"/"
1602120768.966,GET,104.8,6248,"/favicon.ico"
1602120768.989,GET,106.8,45,"/"
1602120769.014,GET,96.7,45,"/"
1602120769.027,GET,97.6,6248,"/favicon.ico"
1602120769.072,GET,103.5,45,"/"
1602120769.096,GET,100.6,6248,"/favicon.ico"
1602120769.111,GET,100.1,6248,"/favicon.ico"
1602120769.125,GET,96.5,45,"/"
1602120769.176,GET,113.5,6248,"/favicon.ico"
1602120769.211,GET,103.4,45,"/"
1602120769.197,GET,129.5,45,"/"
1602120769.222,GET,118.0,6248,"/favicon.ico"
1602120769.291,GET,106.0,45,"/"
1602120769.315,GET,106.4,6248,"/favicon.ico"
1602120769.340,GET,100.2,45,"/"
1602120769.327,GET,124.3,6248,"/favicon.ico"
1602120769.397,GET,103.1,6248,"/favicon.ico"
1602120769.422,GET,97.2,45,"/"
1602120769.452,GET,112.2,45,"/"
1602120769.441,GET,146.6,6248,"/favicon.ico"
1602120769.501,GET,103.8,45,"/"
1602120769.520,GET,97.5,6248,"/favicon.ico"
1602120769.565,GET,101.3,6248,"/favicon.ico"
1602120769.589,GET,99.5,45,"/"
1602120769.605,GET,97.6,6248,"/favicon.ico"
1602120769.618,GET,96.8,45,"/"
1602120769.667,GET,105.4,45,"/"
1602120769.688,GET,104.2,6248,"/favicon.ico"
1602120769.703,GET,102.9,45,"/"
1602120769.715,GET,103.8,6248,"/favicon.ico"
1602120769.773,GET,105.0,6248,"/favicon.ico"
1602120769.793,GET,108.6,45,"/"
1602120769.820,GET,99.7,45,"/"
1602120769.807,GET,123.5,6248,"/favicon.ico"
1602120769.879,GET,101.1,45,"/"
1602120769.904,GET,111.0,6248,"/favicon.ico"
1602120769.920,GET,120.4,6248,"/favicon.ico"
1602120769.931,GET,114.4,45,"/"
1602120769.981,GET,115.2,6248,"/favicon.ico"
1602120770.016,GET,113.9,45,"/"
1602120770.046,GET,113.2,6248,"/favicon.ico"
1602120770.055,GET,123.3,45,"/"
1602120770.097,GET,102.9,45,"/"
1602120770.131,GET,108.7,6248,"/favicon.ico"
1602120770.161,GET,102.9,45,"/"
1602120770.179,GET,99.1,6248,"/favicon.ico"
1602120770.200,GET,98.3,6248,"/favicon.ico"
1602120770.241,GET,104.8,45,"/"
1602120770.265,GET,103.7,6248,"/favicon.ico"
1602120770.279,GET,105.2,45,"/"
1602120770.299,GET,96.8,45,"/"
1602120770.346,GET,109.7,6248,"/favicon.ico"
1602120770.369,GET,108.1,45,"/"
1602120770.396,GET,96.7,6248,"/favicon.ico"
1602120770.384,GET,111.9,6248,"/favicon.ico"
1602120770.457,GET,102.8,45,"/"
1602120770.477,GET,101.6,6248,"/favicon.ico"
1602120770.496,GET,97.9,45,"/"
1602120770.503,GET,103.6,45,"/"
1602120770.560,GET,109.4,6248,"/favicon.ico"
1602120770.595,GET,99.4,6248,"/favicon.ico"
1602120770.580,GET,119.3,45,"/"
1602120770.607,GET,115.8,6248,"/favicon.ico"
1602120770.670,GET,108.3,45,"/"
1602120770.699,GET,104.2,6248,"/favicon.ico"
1602120770.723,GET,98.2,45,"/"
1602120770.708,GET,123.5,45,"/"
1602120770.779,GET,103.4,6248,"/favicon.ico"
1602120770.804,GET,95.6,45,"/"
1602120770.822,GET,113.6,6248,"/favicon.ico"
1602120770.832,GET,128.4,6248,"/favicon.ico"
1602120770.883,GET,104.8,45,"/"
1602120770.900,GET,100.7,6248,"/favicon.ico"
1602120770.936,GET,106.2,45,"/"
1602120770.962,GET,125.2,45,"/"
1602120771.002,GET,112.0,45,"/"
1602120770.988,GET,139.1,6248,"/favicon.ico"
1602120771.043,GET,102.6,6248,"/favicon.ico"
1602120771.087,GET,109.5,6248,"/favicon.ico"
1602120771.115,GET,114.5,6248,"/favicon.ico"
1602120771.146,GET,108.7,45,"/"
1602120771.129,GET,138.2,45,"/"
1602120771.198,GET,108.0,45,"/"
1602120771.230,GET,104.2,45,"/"
1602120771.268,GET,128.4,6248,"/favicon.ico"
1602120771.255,GET,147.0,6248,"/favicon.ico"
1602120771.306,GET,138.3,6248,"/favicon.ico"
1602120771.335,GET,125.8,6248,"/favicon.ico"
1602120771.403,GET,122.5,45,"/"
1602120771.447,GET,101.0,45,"/"
1602120771.421,GET,141.5,45,"/"
1602120771.461,GET,113.7,45,"/"
1602120771.527,GET,108.7,6248,"/favicon.ico"
1602120771.549,GET,105.8,6248,"/favicon.ico"
1602120771.575,GET,90.4,6248,"/favicon.ico"
1602120771.563,GET,104.9,6248,"/favicon.ico"
1602120771.636,GET,101.5,45,"/"
1602120771.655,GET,107.8,45,"/"
1602120771.674,GET,104.7,45,"/"
1602120771.668,GET,119.5,45,"/"
1602120771.738,GET,113.0,6248,"/favicon.ico"
1602120771.763,GET,106.8,6248,"/favicon.ico"
1602120771.779,GET,118.7,6248,"/favicon.ico"
1602120771.788,GET,113.4,6248,"/favicon.ico"
1602120771.852,GET,102.6,45,"/"
1602120771.870,GET,96.5,45,"/"
1602120771.902,GET,100.4,45,"/"
1602120771.909,GET,114.0,45,"/"
1602120771.955,GET,98.5,6248,"/favicon.ico"
1602120771.967,GET,102.7,6248,"/favicon.ico"
1602120772.003,GET,98.5,6248,"/favicon.ico"
1602120772.023,GET,100.1,6248,"/favicon.ico"
1602120772.055,GET,100.4,45,"/"
1602120772.071,GET,98.8,45,"/"
1602120772.102,GET,99.5,45,"/"
1602120772.124,GET,97.9,45,"/"
1602120772.155,GET,106.4,6248,"/favicon.ico"
1602120772.170,GET,112.6,6248,"/favicon.ico"
1602120772.201,GET,97.5,6248,"/favicon.ico"
1602120772.222,GET,100.8,6248,"/favicon.ico"
1602120772.263,GET,108.8,45,"/"
1602120772.283,GET,109.3,45,"/"
1602120772.299,GET,111.6,45,"/"
1602120772.323,GET,97.4,45,"/"
1602120772.372,GET,107.1,6248,"/favicon.ico"
1602120772.393,GET,120.8,6248,"/favicon.ico"
1602120772.421,GET,112.1,6248,"/favicon.ico"
1602120772.411,GET,124.8,6248,"/favicon.ico"
1602120772.480,GET,107.3,45,"/"
1602120772.515,GET,104.7,45,"/"
1602120772.543,GET,102.3,45,"/"
1602120772.537,GET,123.7,45,"/"
1602120772.588,GET,112.0,6248,"/favicon.ico"
1602120772.620,GET,102.1,6248,"/favicon.ico"
1602120772.646,GET,112.3,6248,"/favicon.ico"
1602120772.661,GET,115.2,6248,"/favicon.ico"
1602120772.701,GET,100.9,45,"/"
1602120772.723,GET,96.4,45,"/"
1602120772.759,GET,107.0,45,"/"
1602120772.776,GET,111.7,45,"/"
1602120772.802,GET,106.9,6248,"/favicon.ico"
1602120772.819,GET,102.6,6248,"/favicon.ico"
1602120772.867,GET,106.4,6248,"/favicon.ico"
1602120772.889,GET,106.2,6248,"/favicon.ico"
1602120772.910,GET,100.0,45,"/"
1602120772.922,GET,100.9,45,"/"
1602120772.974,GET,103.0,45,"/"
1602120772.995,GET,101.9,45,"/"
1602120773.010,GET,102.4,6248,"/favicon.ico"
1602120773.024,GET,99.6,6248,"/favicon.ico"
1602120773.078,GET,101.8,6248,"/favicon.ico"
1602120773.098,GET,105.5,6248,"/favicon.ico"
1602120773.124,GET,97.3,45,"/"
1602120773.113,GET,117.5,45,"/"
1602120773.181,GET,107.3,45,"/"
1602120773.204,GET,139.5,45,"/"
1602120773.231,GET,124.6,6248,"/favicon.ico"
1602120773.221,GET,137.3,6248,"/favicon.ico"
1602120773.289,GET,141.4,6248,"/favicon.ico"
1602120773.344,GET,110.8,6248,"/favicon.ico"
1602120773.359,GET,111.5,45,"/"
1602120773.366,GET,113.3,45,"/"
1602120773.432,GET,103.6,45,"/"
1602120773.455,GET,105.7,45,"/"
1602120773.471,GET,107.9,6248,"/favicon.ico"
1602120773.479,GET,112.5,6248,"/favicon.ico"
1602120773.536,GET,112.6,6248,"/favicon.ico"
1602120773.561,GET,111.6,6248,"/favicon.ico"
1602120773.592,GET,95.0,45,"/"
1602120773.579,GET,117.5,45,"/"
1602120773.649,GET,113.1,45,"/"
1602120773.673,GET,114.1,45,"/"
1602120773.697,GET,105.3,6248,"/favicon.ico"
1602120773.687,GET,118.3,6248,"/favicon.ico"
1602120773.763,GET,106.4,6248,"/favicon.ico"
1602120773.788,GET,96.8,6248,"/favicon.ico"
1602120773.806,GET,98.7,45,"/"
1602120773.812,GET,104.8,45,"/"
1602120773.870,GET,107.0,45,"/"
1602120773.885,GET,112.8,45,"/"
1602120773.918,GET,93.3,6248,"/favicon.ico"
1602120773.905,GET,109.0,6248,"/favicon.ico"
1602120773.978,GET,102.7,6248,"/favicon.ico"
1602120773.999,GET,102.0,6248,"/favicon.ico"
1602120774.015,GET,101.1,45,"/"
1602120774.021,GET,105.3,45,"/"
1602120774.082,GET,96.9,45,"/"
1602120774.101,GET,95.7,45,"/"
1602120774.116,GET,96.0,6248,"/favicon.ico"
1602120774.128,GET,96.3,6248,"/favicon.ico"
1602120774.179,GET,98.0,6248,"/favicon.ico"
1602120774.198,GET,98.2,6248,"/favicon.ico"
1602120774.213,GET,95.1,45,"/"
1602120774.225,GET,94.3,45,"/"
1602120774.278,GET,100.5,45,"/"
1602120774.296,GET,105.5,45,"/"
1602120774.319,GET,98.8,6248,"/favicon.ico"
1602120774.308,GET,113.0,6248,"/favicon.ico"
1602120774.379,GET,117.2,6248,"/favicon.ico"
1602120774.402,GET,113.3,6248,"/favicon.ico"
1602120774.422,GET,108.9,45,"/"
1602120774.428,GET,111.0,45,"/"
1602120774.497,GET,103.4,45,"/"
1602120774.517,GET,106.9,45,"/"
1602120774.531,GET,109.7,6248,"/favicon.ico"
1602120774.539,GET,113.1,6248,"/favicon.ico"
1602120774.601,GET,103.4,6248,"/favicon.ico"
1602120774.624,GET,103.6,6248,"/favicon.ico"
1602120774.642,GET,102.8,45,"/"
1602120774.653,GET,104.8,45,"/"
1602120774.706,GET,106.1,45,"/"
1602120774.729,GET,113.0,45,"/"
1602120774.758,GET,96.3,6248,"/favicon.ico"
1602120774.745,GET,112.2,6248,"/favicon.ico"
1602120774.812,GET,106.0,6248,"/favicon.ico"
1602120774.842,GET,101.6,6248,"/favicon.ico"
1602120774.857,GET,112.2,45,"/"
1602120774.863,GET,126.0,45,"/"
1602120774.920,GET,97.4,45,"/"
1602120774.945,GET,115.7,45,"/"
1602120774.970,GET,114.1,6248,"/favicon.ico"
1602120774.990,GET,113.4,6248,"/favicon.ico"
1602120775.018,GET,100.5,6248,"/favicon.ico"
1602120775.061,GET,103.9,6248,"/favicon.ico"
1602120775.085,GET,106.0,45,"/"
1602120775.104,GET,104.9,45,"/"
1602120775.119,GET,102.6,45,"/"
1602120775.166,GET,110.6,45,"/"
1602120775.192,GET,103.7,6248,"/favicon.ico"
1602120775.209,GET,100.1,6248,"/favicon.ico"
1602120775.222,GET,99.1,6248,"/favicon.ico"
1602120775.277,GET,101.2,6248,"/favicon.ico"
1602120775.296,GET,99.9,45,"/"
1602120775.310,GET,100.4,45,"/"
1602120775.321,GET,100.2,45,"/"
1602120775.379,GET,94.6,45,"/"
1602120775.396,GET,104.3,6248,"/favicon.ico"
1602120775.422,GET,96.8,6248,"/favicon.ico"
1602120775.410,GET,112.4,6248,"/favicon.ico"
1602120775.474,GET,105.5,6248,"/favicon.ico"
1602120775.501,GET,103.6,45,"/"
1602120775.523,GET,102.6,45,"/"
1602120775.532,GET,107.1,45,"/"
1602120775.581,GET,101.4,45,"/"
1602120775.605,GET,99.8,6248,"/favicon.ico"
1602120775.626,GET,93.6,6248,"/favicon.ico"
1602120775.640,GET,92.9,6248,"/favicon.ico"
1602120775.683,GET,105.6,6248,"/favicon.ico"
1602120775.706,GET,103.6,45,"/"
1602120775.720,GET,105.0,45,"/"
1602120775.733,GET,104.7,45,"/"
1602120775.789,GET,106.7,45,"/"
1602120775.810,GET,108.4,6248,"/favicon.ico"
1602120775.838,GET,95.4,6248,"/favicon.ico"
1602120775.826,GET,111.0,6248,"/favicon.ico"
1602120775.897,GET,104.3,6248,"/favicon.ico"
1602120775.919,GET,100.1,45,"/"
1602120775.943,GET,90.7,45,"/"
1602120775.937,GET,107.8,45,"/"
1602120776.002,GET,100.1,45,"/"
1602120776.019,GET,99.9,6248,"/favicon.ico"
1602120776.034,GET,99.8,6248,"/favicon.ico"
1602120776.045,GET,100.9,6248,"/favicon.ico"
1602120776.102,GET,107.6,6248,"/favicon.ico"
1602120776.134,GET,101.7,45,"/"
1602120776.120,GET,129.1,45,"/"
1602120776.211,GET,106.7,45,"/"
1602120776.249,GET,179.1,6248,"/favicon.ico"
1602120776.236,GET,193.6,6248,"/favicon.ico"
1602120776.318,GET,123.4,6248,"/favicon.ico"
1602120776.434,GET,95.4,45,"/"
1602120776.430,GET,108.4,45,"/"
1602120776.441,GET,110.2,45,"/"
1602120776.530,GET,102.9,6248,"/favicon.ico"
1602120776.552,GET,93.2,6248,"/favicon.ico"
1602120776.539,GET,109.4,6248,"/favicon.ico"
1602120776.147,GET,555.8,45,"/"
1602120776.634,GET,92.8,45,"/"
1602120776.649,GET,111.0,45,"/"
1602120776.656,GET,122.7,45,"/"
1602120776.703,GET,101.0,6248,"/favicon.ico"
1602120776.727,GET,109.2,6248,"/favicon.ico"
1602120776.761,GET,102.8,6248,"/favicon.ico"
1602120776.779,GET,104.9,6248,"/favicon.ico"
1602120776.804,GET,95.9,45,"/"
1602120776.837,GET,99.3,45,"/"
1602120776.864,GET,94.5,45,"/"
1602120776.901,GET,95.8,6248,"/favicon.ico"
1602120776.937,GET,102.9,6248,"/favicon.ico"
1602120776.959,GET,152.3,6248,"/favicon.ico"
1602120776.998,GET,125.8,45,"/"
1602120777.041,GET,152.5,45,"/"
1602120777.112,GET,104.3,45,"/"
1602120777.124,GET,104.6,6248,"/favicon.ico"
1602120777.194,GET,100.1,6248,"/favicon.ico"
1602120777.216,GET,99.7,6248,"/favicon.ico"
1602120777.229,GET,97.1,45,"/"
1602120776.884,GET,512.7,45,"/"
1602120777.317,GET,94.5,45,"/"
1602120777.327,GET,95.8,6248,"/favicon.ico"
1602120777.398,GET,100.1,6248,"/favicon.ico"
1602120777.412,GET,99.2,6248,"/favicon.ico"
1602120777.423,GET,144.5,45,"/"
1602120777.498,GET,101.8,45,"/"
1602120777.511,GET,102.4,45,"/"
1602120777.568,GET,103.1,6248,"/favicon.ico"
1602120777.601,GET,105.5,6248,"/favicon.ico"
1602120777.614,GET,106.0,6248,"/favicon.ico"
1602120777.672,GET,105.4,45,"/"
1602120777.295,GET,504.9,45,"/"
1602120777.721,GET,95.7,45,"/"
1602120777.707,GET,120.0,45,"/"
1602120777.778,GET,101.3,6248,"/favicon.ico"
1602120777.800,GET,95.5,6248,"/favicon.ico"
1602120777.827,GET,95.7,6248,"/favicon.ico"
1602120777.817,GET,109.1,6248,"/favicon.ico"
1602120777.880,GET,98.3,45,"/"
1602120777.896,GET,106.8,45,"/"
1602120777.927,GET,104.2,45,"/"
1602120777.934,GET,112.0,45,"/"
1602120777.979,GET,126.7,6248,"/favicon.ico"
1602120778.003,GET,108.1,6248,"/favicon.ico"
1602120778.031,GET,113.3,6248,"/favicon.ico"
1602120778.047,GET,111.9,6248,"/favicon.ico"
1602120778.127,GET,105.3,45,"/"
1602120778.145,GET,109.0,45,"/"
1602120778.112,GET,155.5,45,"/"
1602120778.233,GET,127.2,6248,"/favicon.ico"
1602120778.255,GET,117.2,6248,"/favicon.ico"
1602120778.268,GET,106.7,6248,"/favicon.ico"
1602120778.361,GET,103.7,45,"/"
1602120778.375,GET,107.0,45,"/"
1602120778.382,GET,113.6,45,"/"
1602120778.465,GET,105.0,6248,"/favicon.ico"
1602120778.496,GET,109.9,6248,"/favicon.ico"
1602120778.483,GET,125.7,6248,"/favicon.ico"
1602120778.159,GET,478.7,45,"/"
1602120778.571,GET,122.2,45,"/"
1602120778.609,GET,109.2,45,"/"
1602120778.638,GET,94.7,6248,"/favicon.ico"
1602120778.616,GET,120.1,45,"/"
1602120778.694,GET,106.5,6248,"/favicon.ico"
1602120778.719,GET,105.3,6248,"/favicon.ico"
1602120778.737,GET,102.9,6248,"/favicon.ico"
1602120778.743,GET,99.7,45,"/"
1602120778.802,GET,100.7,45,"/"
1602120778.825,GET,98.2,45,"/"
1602120778.849,GET,101.5,45,"/"
1602120778.843,GET,121.2,6248,"/favicon.ico"
1602120778.903,GET,99.7,6248,"/favicon.ico"
1602120778.923,GET,104.5,6248,"/favicon.ico"
1602120778.965,GET,92.5,45,"/"
1602120778.951,GET,121.0,6248,"/favicon.ico"
1602120779.004,GET,96.6,45,"/"
1602120779.028,GET,95.8,45,"/"
1602120779.058,GET,95.3,6248,"/favicon.ico"
1602120779.073,GET,97.1,45,"/"
1602120779.101,GET,96.6,6248,"/favicon.ico"
1602120779.125,GET,99.4,6248,"/favicon.ico"
1602120779.154,GET,96.1,45,"/"
1602120779.170,GET,107.7,6248,"/favicon.ico"
1602120779.198,GET,94.1,45,"/"
1602120779.225,GET,104.6,45,"/"
1602120779.250,GET,92.6,6248,"/favicon.ico"
1602120779.279,GET,97.3,45,"/"
1602120779.292,GET,129.8,6248,"/favicon.ico"
1602120779.330,GET,103.2,6248,"/favicon.ico"
1602120779.343,GET,100.3,45,"/"
1602120779.377,GET,136.2,6248,"/favicon.ico"
1602120779.422,GET,105.7,45,"/"
1602120779.444,GET,95.6,6248,"/favicon.ico"
1602120779.433,GET,108.6,45,"/"
1602120779.514,GET,103.7,45,"/"
1602120779.528,GET,101.0,6248,"/favicon.ico"
1602120779.548,GET,100.3,45,"/"
1602120779.542,GET,114.8,6248,"/favicon.ico"
1602120779.618,GET,98.3,6248,"/favicon.ico"
1602120779.630,GET,110.7,45,"/"
1602120779.648,GET,111.8,6248,"/favicon.ico"
1602120779.657,GET,106.4,45,"/"
1602120779.717,GET,104.6,45,"/"
