timeStamp,method,elapsed,bytes,URL
1602120678.914,GET,216.3,45,"/"
1602120679.131,GET,211.6,6248,"/favicon.ico"
1602120679.345,GET,218.6,45,"/"
1602120679.564,GET,220.6,6248,"/favicon.ico"
1602120679.787,GET,224.3,45,"/"
1602120680.013,GET,218.2,6248,"/favicon.ico"
1602120680.233,GET,221.6,45,"/"
1602120680.456,GET,5930.1,6248,"/favicon.ico"
1602120686.388,GET,207.5,45,"/"
1602120686.597,GET,204.9,6248,"/favicon.ico"
1602120686.804,GET,206.9,45,"/"
1602120687.012,GET,209.0,6248,"/favicon.ico"
1602120687.222,GET,198.9,45,"/"
1602120687.422,GET,204.5,6248,"/favicon.ico"
1602120687.630,GET,202.5,45,"/"
1602120687.833,GET,193.4,6248,"/favicon.ico"
1602120688.027,GET,185.6,45,"/"
1602120688.213,GET,183.6,6248,"/favicon.ico"
1602120688.397,GET,183.6,45,"/"
1602120688.581,GET,183.8,6248,"/favicon.ico"
1602120688.766,GET,182.4,45,"/"
1602120688.949,GET,196.7,6248,"/favicon.ico"
1602120689.147,GET,201.9,45,"/"
1602120689.350,GET,206.9,6248,"/favicon.ico"
1602120689.559,GET,204.7,45,"/"
1602120689.765,GET,203.8,6248,"/favicon.ico"
1602120689.971,GET,259.8,45,"/"
1602120690.232,GET,206.8,6248,"/favicon.ico"
1602120690.440,GET,205.3,45,"/"
1602120690.646,GET,202.0,6248,"/favicon.ico"
1602120690.850,GET,206.7,45,"/"
1602120691.058,GET,249.0,6248,"/favicon.ico"
1602120691.308,GET,204.4,45,"/"
1602120691.514,GET,204.6,6248,"/favicon.ico"
1602120691.720,GET,203.3,45,"/"
1602120691.925,GET,201.2,6248,"/favicon.ico"
1602120692.128,GET,208.8,45,"/"
1602120692.338,GET,205.8,6248,"/favicon.ico"
1602120692.545,GET,198.1,45,"/"
1602120692.744,GET,189.1,6248,"/favicon.ico"
1602120692.933,GET,242.1,45,"/"
1602120693.176,GET,190.0,6248,"/favicon.ico"
1602120693.367,GET,185.7,45,"/"
1602120693.553,GET,192.9,6248,"/favicon.ico"
1602120693.747,GET,188.5,45,"/"
1602120693.938,GET,188.1,6248,"/favicon.ico"
1602120694.127,GET,184.3,45,"/"
1602120694.312,GET,188.3,6248,"/favicon.ico"
1602120694.501,GET,189.6,45,"/"
1602120694.691,GET,194.4,6248,"/favicon.ico"
1602120694.886,GET,191.5,45,"/"
1602120695.078,GET,195.5,6248,"/favicon.ico"
1602120695.274,GET,206.1,45,"/"
1602120695.480,GET,188.8,6248,"/favicon.ico"
1602120695.670,GET,190.2,45,"/"
1602120695.861,GET,202.3,6248,"/favicon.ico"
1602120696.065,GET,235.7,45,"/"
1602120696.302,GET,216.3,6248,"/favicon.ico"
1602120696.520,GET,202.9,45,"/"
1602120696.724,GET,204.0,6248,"/favicon.ico"
1602120696.931,GET,208.6,45,"/"
1602120697.140,GET,241.4,6248,"/favicon.ico"
1602120697.383,GET,203.2,45,"/"
1602120697.587,GET,197.5,6248,"/favicon.ico"
1602120697.786,GET,200.6,45,"/"
1602120697.988,GET,207.2,6248,"/favicon.ico"
1602120698.197,GET,210.6,45,"/"
1602120698.409,GET,210.1,6248,"/favicon.ico"
1602120698.621,GET,206.8,45,"/"
1602120698.830,GET,208.0,6248,"/favicon.ico"
1602120699.039,GET,209.1,45,"/"
1602120699.249,GET,202.7,6248,"/favicon.ico"
1602120699.454,GET,216.3,45,"/"
1602120699.671,GET,204.8,6248,"/favicon.ico"
1602120699.878,GET,199.5,45,"/"
1602120700.078,GET,203.2,6248,"/favicon.ico"
1602120700.284,GET,207.5,45,"/"
1602120700.492,GET,225.6,6248,"/favicon.ico"
1602120700.720,GET,201.5,45,"/"
1602120700.922,GET,199.0,6248,"/favicon.ico"
1602120701.121,GET,184.5,45,"/"
1602120701.306,GET,183.0,6248,"/favicon.ico"
1602120701.490,GET,183.3,45,"/"
1602120701.673,GET,183.5,6248,"/favicon.ico"
1602120701.858,GET,182.7,45,"/"
1602120702.041,GET,193.3,6248,"/favicon.ico"
1602120702.235,GET,197.0,45,"/"
1602120702.433,GET,211.3,6248,"/favicon.ico"
1602120702.646,GET,197.8,45,"/"
1602120702.845,GET,201.1,6248,"/favicon.ico"
1602120703.048,GET,203.5,45,"/"
1602120703.252,GET,198.2,6248,"/favicon.ico"
1602120703.452,GET,196.3,45,"/"
1602120703.649,GET,201.2,6248,"/favicon.ico"
1602120703.852,GET,207.8,45,"/"
1602120704.061,GET,209.8,6248,"/favicon.ico"
1602120704.273,GET,207.2,45,"/"
1602120704.481,GET,210.4,6248,"/favicon.ico"
1602120704.693,GET,226.0,45,"/"
1602120704.920,GET,207.6,6248,"/favicon.ico"
1602120705.130,GET,206.2,45,"/"
1602120705.337,GET,199.6,6248,"/favicon.ico"
1602120705.538,GET,202.7,45,"/"
1602120705.742,GET,204.2,6248,"/favicon.ico"
1602120705.948,GET,206.4,45,"/"
1602120706.155,GET,200.1,6248,"/favicon.ico"
1602120706.357,GET,216.8,45,"/"
1602120713.451,GET,820.6,45,"/"
1602120714.273,GET,200.8,6248,"/favicon.ico"
1602120714.476,GET,194.8,45,"/"
1602120714.672,GET,203.2,6248,"/favicon.ico"
1602120714.877,GET,205.0,45,"/"
1602120715.083,GET,205.3,6248,"/favicon.ico"
1602120715.290,GET,209.9,45,"/"
1602120715.501,GET,207.7,6248,"/favicon.ico"
1602120715.711,GET,208.5,45,"/"
1602120715.921,GET,205.3,6248,"/favicon.ico"
1602120716.128,GET,210.0,45,"/"
1602120716.339,GET,208.1,6248,"/favicon.ico"
1602120716.549,GET,209.1,45,"/"
1602120716.760,GET,208.2,6248,"/favicon.ico"
1602120716.970,GET,202.2,45,"/"
1602120717.173,GET,203.6,6248,"/favicon.ico"
1602120717.379,GET,212.6,45,"/"
1602120717.592,GET,248.8,6248,"/favicon.ico"
1602120717.843,GET,211.6,45,"/"
1602120718.056,GET,257.6,6248,"/favicon.ico"
1602120718.316,GET,207.2,45,"/"
1602120718.524,GET,211.8,6248,"/favicon.ico"
1602120718.737,GET,204.6,45,"/"
1602120718.943,GET,206.7,6248,"/favicon.ico"
1602120719.151,GET,190.6,45,"/"
1602120719.342,GET,187.4,6248,"/favicon.ico"
1602120719.530,GET,183.0,45,"/"
1602120719.713,GET,183.3,6248,"/favicon.ico"
1602120719.897,GET,187.7,45,"/"
1602120720.085,GET,192.1,6248,"/favicon.ico"
1602120720.278,GET,192.0,45,"/"
1602120720.472,GET,191.7,6248,"/favicon.ico"
1602120720.665,GET,214.6,45,"/"
1602120720.881,GET,219.0,6248,"/favicon.ico"
1602120721.102,GET,205.7,45,"/"
1602120721.308,GET,202.7,6248,"/favicon.ico"
1602120721.513,GET,214.1,45,"/"
1602120721.727,GET,192.0,6248,"/favicon.ico"
1602120721.921,GET,191.5,45,"/"
1602120722.113,GET,198.1,6248,"/favicon.ico"
1602120711.537,GET,10949.9,6248,"/favicon.ico"
1602120722.312,GET,207.1,45,"/"
1602120722.489,GET,214.7,45,"/"
1602120722.520,GET,217.0,6248,"/favicon.ico"
1602120722.705,GET,210.3,6248,"/favicon.ico"
1602120722.739,GET,200.8,45,"/"
1602120722.917,GET,209.0,45,"/"
1602120722.940,GET,216.8,6248,"/favicon.ico"
1602120723.127,GET,215.2,6248,"/favicon.ico"
1602120723.158,GET,223.9,45,"/"
1602120723.344,GET,220.6,45,"/"
1602120723.383,GET,212.5,6248,"/favicon.ico"
1602120723.566,GET,220.3,6248,"/favicon.ico"
1602120723.597,GET,213.9,45,"/"
1602120723.787,GET,211.6,45,"/"
1602120723.811,GET,222.9,6248,"/favicon.ico"
1602120724.000,GET,219.2,6248,"/favicon.ico"
1602120724.036,GET,212.2,45,"/"
1602120724.221,GET,210.6,45,"/"
1602120724.248,GET,211.8,6248,"/favicon.ico"
1602120724.432,GET,215.8,6248,"/favicon.ico"
1602120724.461,GET,208.0,45,"/"
1602120724.649,GET,205.9,45,"/"
1602120724.670,GET,218.1,6248,"/favicon.ico"
1602120724.858,GET,216.0,6248,"/favicon.ico"
1602120724.890,GET,227.5,45,"/"
1602120725.076,GET,209.0,45,"/"
1602120725.118,GET,200.4,6248,"/favicon.ico"
1602120725.285,GET,195.7,6248,"/favicon.ico"
1602120725.319,GET,184.5,45,"/"
1602120725.481,GET,193.7,45,"/"
1602120725.504,GET,182.2,6248,"/favicon.ico"
1602120725.675,GET,198.9,6248,"/favicon.ico"
1602120725.687,GET,198.4,45,"/"
1602120725.875,GET,213.7,45,"/"
1602120725.885,GET,210.3,6248,"/favicon.ico"
1602120726.097,GET,195.4,45,"/"
1602120726.089,GET,239.1,6248,"/favicon.ico"
1602120726.293,GET,204.5,6248,"/favicon.ico"
1602120726.329,GET,206.8,45,"/"
1602120726.501,GET,200.9,45,"/"
1602120726.537,GET,208.7,6248,"/favicon.ico"
1602120726.703,GET,203.8,6248,"/favicon.ico"
1602120726.747,GET,211.7,45,"/"
1602120726.908,GET,202.6,45,"/"
1602120726.961,GET,209.0,6248,"/favicon.ico"
1602120727.112,GET,211.8,6248,"/favicon.ico"
1602120727.172,GET,216.3,45,"/"
1602120727.325,GET,270.9,45,"/"
1602120727.597,GET,227.7,6248,"/favicon.ico"
1602120727.389,GET,621.2,6248,"/favicon.ico"
1602120727.826,GET,222.6,45,"/"
1602120728.012,GET,215.2,45,"/"
1602120728.049,GET,207.6,6248,"/favicon.ico"
1602120728.228,GET,211.3,6248,"/favicon.ico"
1602120728.258,GET,206.3,45,"/"
1602120728.441,GET,208.0,45,"/"
1602120728.465,GET,212.9,6248,"/favicon.ico"
1602120728.649,GET,206.8,6248,"/favicon.ico"
1602120728.679,GET,191.8,45,"/"
1602120728.857,GET,199.8,45,"/"
1602120728.872,GET,207.4,6248,"/favicon.ico"
1602120729.057,GET,206.3,6248,"/favicon.ico"
1602120729.080,GET,201.3,45,"/"
1602120729.264,GET,201.9,45,"/"
1602120729.281,GET,203.2,6248,"/favicon.ico"
1602120729.467,GET,201.8,6248,"/favicon.ico"
1602120729.485,GET,200.4,45,"/"
1602120729.669,GET,196.0,45,"/"
1602120729.686,GET,190.6,6248,"/favicon.ico"
1602120729.877,GET,184.5,45,"/"
1602120729.865,GET,216.9,6248,"/favicon.ico"
1602120730.062,GET,194.0,6248,"/favicon.ico"
1602120730.083,GET,197.0,45,"/"
1602120730.256,GET,190.2,45,"/"
1602120730.280,GET,199.0,6248,"/favicon.ico"
1602120730.447,GET,193.8,6248,"/favicon.ico"
1602120730.479,GET,196.8,45,"/"
1602120730.641,GET,191.9,45,"/"
1602120730.677,GET,204.7,6248,"/favicon.ico"
1602120730.834,GET,195.0,6248,"/favicon.ico"
1602120730.882,GET,205.2,45,"/"
1602120731.029,GET,186.2,45,"/"
1602120731.087,GET,202.1,6248,"/favicon.ico"
1602120731.216,GET,191.1,6248,"/favicon.ico"
1602120731.290,GET,201.7,45,"/"
1602120731.407,GET,192.4,45,"/"
1602120731.492,GET,205.0,6248,"/favicon.ico"
1602120731.600,GET,193.0,6248,"/favicon.ico"
1602120731.698,GET,199.8,45,"/"
1602120731.794,GET,189.3,45,"/"
1602120731.898,GET,195.2,6248,"/favicon.ico"
1602120731.983,GET,183.1,6248,"/favicon.ico"
1602120732.094,GET,203.1,45,"/"
1602120732.167,GET,193.0,45,"/"
1602120732.298,GET,216.7,6248,"/favicon.ico"
1602120732.361,GET,220.0,6248,"/favicon.ico"
1602120732.517,GET,216.4,45,"/"
1602120732.583,GET,200.0,45,"/"
1602120732.734,GET,211.5,6248,"/favicon.ico"
1602120732.783,GET,200.4,6248,"/favicon.ico"
1602120732.947,GET,209.1,45,"/"
1602120732.985,GET,198.0,45,"/"
1602120733.157,GET,212.7,6248,"/favicon.ico"
1602120733.184,GET,219.5,6248,"/favicon.ico"
1602120733.372,GET,216.1,45,"/"
1602120733.405,GET,221.3,45,"/"
1602120733.589,GET,215.7,6248,"/favicon.ico"
1602120733.627,GET,254.3,6248,"/favicon.ico"
1602120733.807,GET,262.0,45,"/"
1602120733.883,GET,221.7,45,"/"
1602120734.069,GET,211.6,6248,"/favicon.ico"
1602120734.110,GET,202.1,6248,"/favicon.ico"
1602120734.283,GET,211.9,45,"/"
1602120734.313,GET,214.2,45,"/"
1602120734.495,GET,217.3,6248,"/favicon.ico"
1602120734.528,GET,220.2,6248,"/favicon.ico"
1602120734.715,GET,218.8,45,"/"
1602120734.935,GET,216.0,6248,"/favicon.ico"
1602120735.152,GET,223.5,45,"/"
1602120735.377,GET,225.8,6248,"/favicon.ico"
1602120735.604,GET,223.5,45,"/"
1602120735.829,GET,219.1,6248,"/favicon.ico"
1602120736.050,GET,220.3,45,"/"
1602120736.271,GET,225.0,6248,"/favicon.ico"
1602120736.498,GET,211.3,45,"/"
1602120736.710,GET,211.7,6248,"/favicon.ico"
1602120736.924,GET,290.6,45,"/"
1602120737.215,GET,207.0,6248,"/favicon.ico"
1602120737.422,GET,198.5,45,"/"
1602120706.575,GET,31202.6,6248,"/favicon.ico"
1602120737.621,GET,194.5,6248,"/favicon.ico"
1602120737.779,GET,192.1,45,"/"
1602120737.816,GET,195.4,45,"/"
1602120737.971,GET,193.8,6248,"/favicon.ico"
1602120738.012,GET,195.2,6248,"/favicon.ico"
1602120738.165,GET,194.5,45,"/"
1602120738.208,GET,203.7,45,"/"
1602120738.361,GET,223.4,6248,"/favicon.ico"
1602120738.412,GET,217.0,6248,"/favicon.ico"
1602120738.586,GET,216.2,45,"/"
1602120738.631,GET,210.4,45,"/"
1602120738.804,GET,212.4,6248,"/favicon.ico"
1602120738.842,GET,220.1,6248,"/favicon.ico"
1602120739.018,GET,214.1,45,"/"
1602120739.063,GET,206.7,45,"/"
1602120739.233,GET,218.5,6248,"/favicon.ico"
1602120739.271,GET,215.7,6248,"/favicon.ico"
1602120739.453,GET,214.6,45,"/"
1602120739.488,GET,212.6,45,"/"
1602120739.669,GET,216.1,6248,"/favicon.ico"
1602120739.701,GET,240.5,6248,"/favicon.ico"
1602120739.887,GET,269.0,45,"/"
1602120739.943,GET,239.9,45,"/"
1602120740.157,GET,214.8,6248,"/favicon.ico"
1602120740.184,GET,224.0,6248,"/favicon.ico"
1602120740.374,GET,215.4,45,"/"
1602120740.410,GET,227.9,45,"/"
1602120740.590,GET,217.1,6248,"/favicon.ico"
1602120740.638,GET,213.4,6248,"/favicon.ico"
1602120740.809,GET,218.0,45,"/"
1602120740.853,GET,214.7,45,"/"
1602120741.028,GET,214.5,6248,"/favicon.ico"
1602120741.069,GET,212.7,6248,"/favicon.ico"
1602120741.244,GET,207.5,45,"/"
1602120741.284,GET,210.7,45,"/"
1602120741.453,GET,208.7,6248,"/favicon.ico"
1602120741.495,GET,225.3,6248,"/favicon.ico"
1602120741.663,GET,218.1,45,"/"
1602120741.722,GET,207.9,45,"/"
1602120741.883,GET,215.2,6248,"/favicon.ico"
1602120741.931,GET,241.9,6248,"/favicon.ico"
1602120742.100,GET,227.0,45,"/"
1602120742.175,GET,213.4,45,"/"
1602120742.328,GET,222.9,6248,"/favicon.ico"
1602120742.389,GET,216.5,6248,"/favicon.ico"
1602120742.553,GET,212.1,45,"/"
1602120742.608,GET,229.5,45,"/"
1602120742.766,GET,211.5,6248,"/favicon.ico"
1602120742.838,GET,262.2,6248,"/favicon.ico"
1602120742.981,GET,213.6,45,"/"
1602120743.102,GET,217.0,45,"/"
1602120743.196,GET,211.7,6248,"/favicon.ico"
1602120743.319,GET,195.6,6248,"/favicon.ico"
1602120743.408,GET,191.3,45,"/"
1602120743.516,GET,194.5,45,"/"
1602120743.600,GET,191.9,6248,"/favicon.ico"
1602120743.710,GET,194.5,6248,"/favicon.ico"
1602120743.792,GET,199.9,45,"/"
1602120743.906,GET,195.5,45,"/"
1602120743.992,GET,199.3,6248,"/favicon.ico"
1602120744.192,GET,193.3,45,"/"
1602120744.386,GET,195.7,6248,"/favicon.ico"
1602120744.582,GET,193.9,45,"/"
1602120744.776,GET,199.3,6248,"/favicon.ico"
1602120744.976,GET,198.4,45,"/"
1602120745.175,GET,205.3,6248,"/favicon.ico"
1602120745.383,GET,213.6,45,"/"
1602120745.597,GET,213.9,6248,"/favicon.ico"
1602120745.813,GET,204.1,45,"/"
1602120746.017,GET,191.7,6248,"/favicon.ico"
1602120746.209,GET,199.5,45,"/"
1602120746.409,GET,227.1,6248,"/favicon.ico"
1602120746.638,GET,210.6,45,"/"
1602120746.849,GET,200.2,6248,"/favicon.ico"
1602120747.049,GET,196.0,45,"/"
1602120747.246,GET,197.5,6248,"/favicon.ico"
1602120747.444,GET,200.3,45,"/"
1602120747.645,GET,195.5,6248,"/favicon.ico"
1602120747.841,GET,194.9,45,"/"
1602120748.036,GET,201.0,6248,"/favicon.ico"
1602120748.238,GET,195.9,45,"/"
1602120748.434,GET,201.2,6248,"/favicon.ico"
1602120748.636,GET,195.4,45,"/"
1602120748.832,GET,196.5,6248,"/favicon.ico"
1602120749.029,GET,195.8,45,"/"
1602120749.225,GET,194.5,6248,"/favicon.ico"
1602120749.420,GET,211.3,45,"/"
1602120749.633,GET,207.0,6248,"/favicon.ico"
1602120749.841,GET,238.9,45,"/"
1602120750.081,GET,207.7,6248,"/favicon.ico"
1602120750.289,GET,204.7,45,"/"
1602120750.494,GET,192.3,6248,"/favicon.ico"
1602120750.687,GET,191.4,45,"/"
1602120750.879,GET,192.2,6248,"/favicon.ico"
1602120751.071,GET,192.1,45,"/"
1602120751.264,GET,203.4,6248,"/favicon.ico"
1602120751.469,GET,211.3,45,"/"
1602120751.682,GET,216.2,6248,"/favicon.ico"
1602120751.900,GET,207.9,45,"/"
1602120752.109,GET,210.2,6248,"/favicon.ico"
1602120752.321,GET,216.7,45,"/"
1602120752.539,GET,214.1,6248,"/favicon.ico"
1602120752.755,GET,216.7,45,"/"
1602120752.973,GET,216.6,6248,"/favicon.ico"
1602120753.191,GET,216.3,45,"/"
1602120753.409,GET,211.2,6248,"/favicon.ico"
1602120753.621,GET,225.8,45,"/"
1602120753.848,GET,229.2,6248,"/favicon.ico"
1602120754.080,GET,276.5,45,"/"
1602120754.357,GET,261.7,6248,"/favicon.ico"
1602120754.620,GET,207.6,45,"/"
1602120754.829,GET,220.7,6248,"/favicon.ico"
1602120755.051,GET,203.9,45,"/"
1602120755.256,GET,217.4,6248,"/favicon.ico"
1602120755.475,GET,209.9,45,"/"
1602120755.686,GET,210.7,6248,"/favicon.ico"
1602120755.898,GET,208.3,45,"/"
1602120756.107,GET,215.4,6248,"/favicon.ico"
1602120756.324,GET,192.9,45,"/"
1602120756.517,GET,192.1,6248,"/favicon.ico"
1602120756.710,GET,193.3,45,"/"
1602120756.903,GET,192.0,6248,"/favicon.ico"
1602120757.096,GET,192.9,45,"/"
1602120757.290,GET,202.3,6248,"/favicon.ico"
1602120757.494,GET,214.4,45,"/"
1602120757.709,GET,212.0,6248,"/favicon.ico"
1602120757.923,GET,215.0,45,"/"
1602120758.140,GET,212.7,6248,"/favicon.ico"
1602120758.355,GET,220.7,45,"/"
1602120759.912,GET,5881.1,45,"/"
1602120765.794,GET,197.5,6248,"/favicon.ico"
1602120765.992,GET,192.5,45,"/"
1602120766.185,GET,194.4,6248,"/favicon.ico"
1602120766.380,GET,192.2,45,"/"
1602120766.572,GET,192.5,6248,"/favicon.ico"
1602120766.766,GET,191.3,45,"/"
1602120766.957,GET,195.8,6248,"/favicon.ico"
1602120767.154,GET,200.6,45,"/"
1602120767.355,GET,196.4,6248,"/favicon.ico"
1602120767.552,GET,196.7,45,"/"
1602120767.750,GET,206.6,6248,"/favicon.ico"
1602120767.960,GET,207.5,45,"/"
1602120768.169,GET,233.0,6248,"/favicon.ico"
1602120768.402,GET,188.2,45,"/"
1602120768.591,GET,191.2,6248,"/favicon.ico"
1602120768.783,GET,188.4,45,"/"
1602120768.971,GET,193.7,6248,"/favicon.ico"
1602120769.166,GET,189.6,45,"/"
1602120769.356,GET,199.5,6248,"/favicon.ico"
1602120769.557,GET,219.2,45,"/"
1602120769.777,GET,204.8,6248,"/favicon.ico"
1602120769.984,GET,206.8,45,"/"
1602120754.414,GET,15940.7,45,"/"
1602120770.191,GET,236.5,6248,"/favicon.ico"
1602120770.357,GET,245.3,6248,"/favicon.ico"
1602120770.429,GET,218.5,45,"/"
1602120770.604,GET,221.1,45,"/"
1602120770.648,GET,211.3,6248,"/favicon.ico"
1602120770.826,GET,210.5,6248,"/favicon.ico"
1602120770.860,GET,215.8,45,"/"
1602120771.038,GET,215.0,45,"/"
1602120771.077,GET,215.2,6248,"/favicon.ico"
1602120771.255,GET,209.5,6248,"/favicon.ico"
1602120771.293,GET,210.8,45,"/"
1602120771.466,GET,208.3,45,"/"
1602120771.505,GET,211.0,6248,"/favicon.ico"
1602120771.676,GET,211.0,6248,"/favicon.ico"
1602120771.717,GET,206.1,45,"/"
1602120771.889,GET,216.6,45,"/"
1602120771.924,GET,227.3,6248,"/favicon.ico"
1602120772.107,GET,220.7,6248,"/favicon.ico"
1602120772.153,GET,214.6,45,"/"
1602120772.331,GET,216.6,45,"/"
1602120772.368,GET,212.4,6248,"/favicon.ico"
1602120772.549,GET,208.9,6248,"/favicon.ico"
1602120772.582,GET,205.7,45,"/"
1602120772.760,GET,208.6,45,"/"
1602120772.788,GET,217.3,6248,"/favicon.ico"
1602120772.969,GET,209.7,6248,"/favicon.ico"
1602120773.007,GET,204.7,45,"/"
1602120773.181,GET,207.8,45,"/"
1602120773.212,GET,205.9,6248,"/favicon.ico"
1602120773.419,GET,239.5,45,"/"
1602120773.390,GET,275.5,6248,"/favicon.ico"
1602120773.659,GET,201.8,6248,"/favicon.ico"
1602120773.666,GET,207.7,45,"/"
1602120773.875,GET,223.7,6248,"/favicon.ico"
1602120773.885,GET,251.5,45,"/"
1602120773.310,GET,904.0,6248,"/favicon.ico"
1602120774.100,GET,217.4,45,"/"
1602120774.137,GET,215.9,6248,"/favicon.ico"
1602120774.215,GET,240.9,45,"/"
1602120774.318,GET,203.3,6248,"/favicon.ico"
1602120774.354,GET,196.9,45,"/"
1602120774.456,GET,182.3,6248,"/favicon.ico"
1602120774.525,GET,189.3,45,"/"
1602120774.551,GET,190.0,6248,"/favicon.ico"
1602120774.639,GET,181.0,45,"/"
1602120774.714,GET,190.1,6248,"/favicon.ico"
1602120774.742,GET,189.7,45,"/"
1602120774.820,GET,182.4,6248,"/favicon.ico"
1602120774.905,GET,189.6,45,"/"
1602120774.932,GET,189.9,6248,"/favicon.ico"
1602120775.003,GET,180.9,45,"/"
1602120775.095,GET,191.3,6248,"/favicon.ico"
1602120775.123,GET,190.4,45,"/"
1602120775.184,GET,182.1,6248,"/favicon.ico"
1602120775.287,GET,198.7,45,"/"
1602120775.313,GET,209.2,6248,"/favicon.ico"
1602120775.367,GET,187.0,45,"/"
1602120775.487,GET,210.1,6248,"/favicon.ico"
1602120775.524,GET,211.2,45,"/"
1602120775.555,GET,200.9,6248,"/favicon.ico"
1602120775.699,GET,208.8,45,"/"
1602120775.736,GET,202.6,6248,"/favicon.ico"
1602120775.757,GET,206.2,45,"/"
1602120775.909,GET,209.4,6248,"/favicon.ico"
1602120775.940,GET,216.6,45,"/"
1602120775.964,GET,214.1,6248,"/favicon.ico"
1602120776.120,GET,215.4,45,"/"
1602120776.157,GET,202.8,6248,"/favicon.ico"
1602120776.179,GET,194.9,45,"/"
1602120776.337,GET,207.6,6248,"/favicon.ico"
1602120776.374,GET,197.2,6248,"/favicon.ico"
1602120776.361,GET,219.0,45,"/"
1602120776.546,GET,209.4,45,"/"
1602120776.590,GET,199.1,45,"/"
1602120776.580,GET,232.0,6248,"/favicon.ico"
1602120776.757,GET,210.2,6248,"/favicon.ico"
1602120776.790,GET,210.5,6248,"/favicon.ico"
1602120776.813,GET,211.5,45,"/"
1602120776.968,GET,213.2,45,"/"
1602120777.002,GET,208.0,45,"/"
1602120777.025,GET,205.6,6248,"/favicon.ico"
1602120777.183,GET,228.6,6248,"/favicon.ico"
1602120777.232,GET,210.1,45,"/"
1602120777.211,GET,251.6,6248,"/favicon.ico"
1602120777.413,GET,209.6,45,"/"
1602120777.463,GET,204.6,45,"/"
1602120777.444,GET,246.6,6248,"/favicon.ico"
1602120777.624,GET,214.6,6248,"/favicon.ico"
1602120777.669,GET,211.5,6248,"/favicon.ico"
1602120777.691,GET,216.7,45,"/"
1602120777.840,GET,208.9,45,"/"
1602120777.882,GET,201.3,45,"/"
1602120777.908,GET,209.3,6248,"/favicon.ico"
1602120778.050,GET,209.9,6248,"/favicon.ico"
1602120778.084,GET,212.2,6248,"/favicon.ico"
1602120778.119,GET,198.9,45,"/"
1602120778.262,GET,209.1,45,"/"
1602120778.298,GET,237.6,45,"/"
1602120778.318,GET,225.3,6248,"/favicon.ico"
1602120778.536,GET,195.5,6248,"/favicon.ico"
1602120778.472,GET,272.5,6248,"/favicon.ico"
1602120778.544,GET,246.8,45,"/"
1602120778.746,GET,214.4,45,"/"
1602120778.757,GET,232.6,45,"/"
1602120778.792,GET,224.6,6248,"/favicon.ico"
1602120778.961,GET,206.8,6248,"/favicon.ico"
1602120778.990,GET,204.3,6248,"/favicon.ico"
1602120779.017,GET,201.9,45,"/"
1602120779.170,GET,214.0,45,"/"
1602120779.196,GET,219.3,45,"/"
1602120779.220,GET,217.4,6248,"/favicon.ico"
1602120779.385,GET,201.2,6248,"/favicon.ico"
1602120779.416,GET,202.4,6248,"/favicon.ico"
1602120779.438,GET,201.6,45,"/"
1602120779.588,GET,202.3,45,"/"
1602120779.619,GET,207.6,45,"/"
1602120779.640,GET,208.9,6248,"/favicon.ico"
1602120779.791,GET,204.3,6248,"/favicon.ico"
1602120779.828,GET,206.7,6248,"/favicon.ico"
1602120779.850,GET,209.3,45,"/"
1602120779.997,GET,204.2,45,"/"
1602120780.036,GET,204.1,45,"/"
1602120780.060,GET,207.9,6248,"/favicon.ico"
1602120780.203,GET,201.6,6248,"/favicon.ico"
1602120780.241,GET,202.4,6248,"/favicon.ico"
1602120780.269,GET,195.8,45,"/"
1602120780.405,GET,188.7,45,"/"
1602120780.444,GET,195.7,45,"/"
1602120780.465,GET,236.7,6248,"/favicon.ico"
1602120780.594,GET,181.3,6248,"/favicon.ico"
1602120780.640,GET,189.2,6248,"/favicon.ico"
1602120780.702,GET,191.3,45,"/"
1602120780.776,GET,181.1,45,"/"
1602120780.830,GET,187.9,45,"/"
1602120780.894,GET,188.3,6248,"/favicon.ico"
1602120780.958,GET,180.5,6248,"/favicon.ico"
1602120781.018,GET,187.8,6248,"/favicon.ico"
1602120781.083,GET,187.7,45,"/"
1602120781.139,GET,180.9,45,"/"
1602120781.207,GET,187.5,45,"/"
1602120781.271,GET,189.2,6248,"/favicon.ico"
1602120781.321,GET,186.7,6248,"/favicon.ico"
1602120781.395,GET,197.4,6248,"/favicon.ico"
1602120781.461,GET,212.2,45,"/"
1602120781.508,GET,195.2,45,"/"
1602120781.594,GET,206.3,45,"/"
1602120781.675,GET,208.7,6248,"/favicon.ico"
1602120781.705,GET,209.9,6248,"/favicon.ico"
1602120781.801,GET,210.4,6248,"/favicon.ico"
1602120781.885,GET,207.3,45,"/"
1602120781.916,GET,212.9,45,"/"
1602120782.013,GET,213.5,45,"/"
1602120782.094,GET,215.7,6248,"/favicon.ico"
1602120782.129,GET,222.6,6248,"/favicon.ico"
1602120782.228,GET,205.7,6248,"/favicon.ico"
1602120782.313,GET,213.0,45,"/"
1602120782.353,GET,249.8,45,"/"
1602120782.435,GET,207.2,45,"/"
1602120782.527,GET,252.4,6248,"/favicon.ico"
1602120782.603,GET,191.4,6248,"/favicon.ico"
1602120782.643,GET,192.1,6248,"/favicon.ico"
1602120782.780,GET,195.2,45,"/"
1602120782.795,GET,192.4,45,"/"
1602120782.836,GET,188.5,45,"/"
